date,country,frequency,series,unit,value
2000-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,96.7
2001-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,96.3
2001-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,96.8
2001-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,97.1
2001-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,97.8
2001-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,98.6
2001-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,98.7
2001-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,98.4
2001-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,98.4
2001-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,98.6
2001-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,98.1
2001-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,97.2
2001-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,97.4
2002-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,97.6
2002-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,98.2
2002-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,98.9
2002-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,99.5
2002-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,99.7
2002-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,99.9
2002-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,100.5
2002-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,100.9
2002-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,100.9
2002-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,101.2
2002-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,101.5
2002-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,101.1
2003-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,102.0
2003-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,102.8
2003-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,103.1
2003-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,102.4
2003-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,102.5
2003-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,102.5
2003-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,102.6
2003-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,102.9
2003-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,103.1
2003-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,102.8
2003-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,103.1
2003-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,103.2
2004-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,103.3
2004-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,103.5
2004-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,103.9
2004-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,104.1
2004-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,105.0
2004-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,105.1
2004-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,105.0
2004-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,104.8
2004-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,105.0
2004-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,105.2
2004-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,105.6
2004-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,105.4
2005-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,105.3
2005-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,105.7
2005-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,106.3
2005-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,106.6
2005-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,106.7
2005-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,106.9
2005-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,107.1
2005-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,107.5
2005-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,108.4
2005-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,107.9
2005-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,107.7
2005-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,107.6
2006-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,108.2
2006-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,108.0
2006-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,108.6
2006-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,109.2
2006-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,109.7
2006-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,109.5
2006-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,109.6
2006-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,109.8
2006-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,109.2
2006-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,109.0
2006-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,109.2
2006-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,109.4
2007-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,109.4
2007-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,110.2
2007-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,111.1
2007-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,111.6
2007-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,112.1
2007-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,111.9
2007-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,112.0
2007-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,111.7
2007-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,111.9
2007-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,111.6
2007-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,111.9
2007-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,112.0
2008-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,111.8
2008-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,112.2
2008-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,112.6
2008-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,113.5
2008-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,114.6
2008-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,115.4
2008-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,115.8
2008-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,115.6
2008-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,115.7
2008-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,114.5
2008-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,114.1
2008-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,113.3
2009-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,113.0
2009-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,113.8
2009-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,114.0
2009-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,113.9
2009-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,114.7
2009-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,115.1
2009-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,114.7
2009-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,114.7
2009-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,114.7
2009-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,114.6
2009-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,115.2
2009-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,114.8
2010-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,115.1
2010-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,115.6
2010-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,115.6
2010-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,116.0
2010-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,116.3
2010-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,116.2
2010-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,116.8
2010-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,116.7
2010-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,116.9
2010-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,117.4
2010-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,117.5
2010-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,117.5
2011-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,117.8
2011-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,118.1
2011-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,119.4
2011-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,119.8
2011-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,120.6
2011-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,119.8
2011-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,120.0
2011-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,120.3
2011-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,120.6
2011-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,120.8
2011-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,120.9
2011-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,120.2
2012-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,120.7
2012-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,121.2
2012-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,121.7
2012-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,122.2
2012-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,122.1
2012-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,121.6
2012-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,121.5
2012-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,121.8
2012-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,122.0
2012-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,122.2
2012-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,121.9
2012-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,121.2
2013-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,121.3
2013-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,122.7
2013-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,122.9
2013-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,122.7
2013-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,123.0
2013-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,123.0
2013-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,123.1
2013-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,123.1
2013-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,123.3
2013-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,123.0
2013-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,123.0
2013-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,122.7
2014-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,123.1
2014-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,124.1
2014-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,124.8
2014-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,125.2
2014-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,125.8
2014-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,125.9
2014-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,125.7
2014-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,125.7
2014-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,125.8
2014-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,125.9
2014-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,125.4
2014-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,124.5
2015-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,124.3
2015-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,125.4
2015-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,126.3
2015-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,126.2
2015-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,126.9
2015-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,127.2
2015-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,127.3
2015-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,127.3
2015-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,127.1
2015-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,127.2
2015-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,127.1
2015-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,126.5
2016-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,126.8
2016-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,127.1
2016-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,127.9
2016-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,128.3
2016-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,128.8
2016-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,129.1
2016-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,128.9
2016-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,128.7
2016-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,128.8
2016-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,129.1
2016-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,128.6
2016-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,128.4
2017-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,129.5
2017-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,129.7
2017-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,129.9
2017-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,130.4
2017-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,130.5
2017-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,130.4
2017-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,130.4
2017-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,130.5
2017-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,130.8
2017-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,130.9
2017-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,131.3
2017-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,130.8
2018-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,131.7
2018-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,132.5
2018-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,132.9
2018-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,133.3
